Employee_ID,Daily_Working_Hours,Screen_Time,Meetings_Attended,Emails_Sent,Productivity_Score,Stress_Level,Physical_Activity_Steps,Sleep_Duration,Work_Life_Balance_Satisfaction
E07810,4.2,4.9,3,37,10,10,11458,8.5,5
E07811,5.8,9.2,6,33,7,5,5152,8.9,1
E07812,4.5,4.1,5,78,1,2,5782,8.4,4
E07813,4.8,3.5,2,14,5,9,5209,4.6,3
E07814,7.5,4.9,7,80,6,6,6849,6.2,7
E07815,5.8,7.2,5,71,10,5,12509,4.4,1
E07816,8.1,3.9,5,7,7,2,8235,6.7,10
E07817,6.0,6.3,2,81,10,7,3351,6.6,4
E07818,11.5,7.4,0,35,10,7,4045,8.6,5
E07819,11.2,8.9,7,31,7,2,12578,8.8,3
E07820,8.5,4.6,5,74,3,10,10291,5.3,5
E07821,6.8,8.7,4,31,7,6,11542,6.9,4
E07822,7.0,4.6,6,13,1,10,12150,6.3,5
E07823,7.3,7.7,2,10,4,10,6742,6.7,9
E07824,9.8,6.0,2,10,7,3,2647,6.7,8
E07825,7.6,3.8,6,30,7,8,3781,8.6,8
E07826,10.9,8.0,3,47,4,5,12847,8.5,2
E07827,11.6,4.5,1,23,1,8,9056,4.6,3
E07828,6.7,4.2,7,20,8,7,10691,5.7,4
E07829,8.5,5.5,5,27,4,8,1001,7.8,10
E07830,4.8,7.6,4,79,2,1,9014,7.4,1
E07831,5.6,4.6,0,84,4,6,6159,7.2,9
E07832,7.3,4.3,5,33,8,3,8850,9.0,2
E07833,5.6,3.1,6,42,8,5,14359,5.7,2
E07834,11.0,6.3,0,63,5,2,3104,6.6,8
E07835,5.3,6.0,3,52,2,4,7155,8.9,10
E07836,7.6,4.6,5,24,7,6,9649,7.5,9
E07837,8.8,3.4,0,25,3,1,8491,7.2,1
E07838,9.5,6.0,5,32,6,2,5786,4.8,2
E07839,7.1,8.5,2,54,9,2,9732,5.2,10
E07840,11.0,8.0,5,37,5,9,12355,5.9,5
E07841,8.5,9.0,4,44,9,5,2820,6.3,9
E07842,7.5,3.1,5,94,4,5,3386,6.5,10
E07843,4.5,9.8,0,58,9,6,4442,8.5,5
E07844,7.7,5.4,4,14,1,10,11998,4.5,7
E07845,10.6,9.9,0,38,4,3,13543,5.2,6
E07846,8.9,4.8,7,77,1,9,13172,4.7,6
E07847,10.7,6.3,6,40,9,3,9120,7.7,2
E07848,8.0,5.5,6,79,8,4,8265,8.9,10
E07849,4.9,5.5,1,78,8,9,14357,8.5,8
E07850,4.1,8.9,1,11,7,10,14331,7.6,6
E07851,6.4,8.2,4,20,9,8,10274,4.1,4
E07852,9.6,9.9,6,55,3,6,1375,5.7,7
E07853,10.3,7.3,1,94,7,8,6155,8.3,9
E07854,6.4,6.2,1,65,6,1,10728,7.3,7
E07855,8.0,3.6,2,35,5,4,8001,5.0,6
E07856,7.4,10.0,0,36,9,10,9578,6.3,2
E07857,7.3,6.9,1,49,4,4,10003,4.4,3
E07858,5.9,7.9,4,80,3,2,1182,6.6,7
E07859,5.1,5.8,2,31,3,2,11555,8.5,1
E07860,5.6,6.8,6,26,2,10,14698,4.2,1
E07861,4.4,9.6,1,19,1,9,10662,7.1,3
E07862,5.6,4.2,5,12,3,6,8761,5.2,5
E07863,4.1,5.0,6,72,8,7,12934,9.0,3
E07864,9.0,4.1,4,12,6,4,10975,4.3,9
E07865,6.5,8.5,0,91,2,3,4299,7.1,7
E07866,11.8,3.4,7,20,8,3,3876,5.3,2
E07867,5.5,3.6,6,52,5,5,8216,8.4,10
E07868,6.8,5.1,5,38,4,6,3859,4.6,10
E07869,6.9,6.6,6,90,1,2,6043,6.1,3
E07870,4.1,5.8,1,91,1,7,2822,4.9,3
E07871,10.7,3.3,4,61,4,7,3992,8.0,9
E07872,4.3,9.7,5,9,9,1,5397,5.8,7
E07873,11.5,9.7,7,48,10,7,14237,4.9,3
E07874,11.1,5.0,4,75,10,4,14011,7.6,1
E07875,8.3,8.1,3,41,6,4,11890,8.1,4
E07876,8.3,7.1,6,94,1,3,7759,6.3,5
E07877,9.2,4.7,5,32,8,9,2088,5.9,9
E07878,7.1,4.8,4,72,9,3,2492,7.2,4
E07879,9.2,6.4,5,42,2,4,11611,7.3,10
E07880,4.4,5.9,3,50,6,3,14905,7.3,2
E07881,4.4,5.0,0,77,7,8,6596,5.4,1
E07882,7.7,8.7,7,30,1,8,2353,8.7,5
E07883,8.4,6.4,0,79,5,10,3056,5.1,3
E07884,11.1,7.6,6,88,5,8,2427,5.9,9
E07885,4.8,4.3,2,57,3,5,1642,5.4,3
E07886,10.6,6.7,5,67,2,7,5923,8.7,3
E07887,5.7,5.2,3,67,1,3,5960,8.1,2
E07888,7.2,6.7,7,42,6,8,8473,8.1,3
E07889,6.5,8.5,4,19,7,10,9839,4.0,9
E07890,7.2,8.4,2,13,2,2,1913,7.4,7
E07891,5.2,5.5,5,79,2,8,4869,5.2,2
E07892,8.0,7.9,2,26,5,6,7240,8.8,3
E07893,10.4,9.6,7,74,5,2,13808,6.7,8
E07894,7.5,7.4,5,60,3,6,3325,6.8,10
E07895,7.9,4.0,6,41,3,10,10097,5.8,8
E07896,10.8,7.8,6,61,1,2,11741,6.7,10
E07897,9.6,3.7,0,64,3,3,1992,7.7,1
E07898,7.9,9.1,4,89,9,5,5591,6.8,1
E07899,6.1,6.6,3,16,2,1,4558,7.2,8
E07900,11.1,5.7,6,11,1,9,11562,6.4,8
E07901,8.6,3.4,0,70,9,10,10424,7.6,2
E07902,5.8,5.7,2,45,5,3,7152,8.5,8
E07903,6.2,9.3,1,28,8,1,2326,4.3,1
E07904,10.4,3.1,6,94,4,6,12555,4.5,5
E07905,4.4,6.3,2,29,8,1,8826,7.4,10
E07906,11.9,9.5,7,66,5,3,14665,5.9,5
E07907,5.0,5.8,1,88,6,7,14313,5.4,8
E07908,10.4,6.0,5,48,6,4,5012,4.9,8
E07909,7.2,7.0,0,6,6,9,6594,6.9,10
E07910,7.9,6.2,5,46,2,7,13114,5.7,4
E07911,11.0,4.2,3,37,10,5,3720,6.5,2
E07912,7.3,3.1,4,21,10,9,11303,8.8,6
E07913,8.3,7.3,6,67,9,3,2790,7.8,4
E07914,4.4,9.4,1,26,7,8,1409,8.0,2
E07915,4.0,3.7,6,5,3,8,2654,4.6,9
E07916,6.0,4.5,4,98,2,4,8278,5.6,9
E07917,9.4,5.6,5,74,4,1,6537,4.5,7
E07918,5.0,8.7,0,58,8,4,6822,8.8,2
E07919,4.9,4.9,0,18,9,9,7043,7.4,3
E07920,7.3,9.2,5,57,10,10,6845,4.1,9
E07921,9.2,3.4,5,10,2,1,13379,6.4,8
E07922,9.7,9.6,0,94,6,3,6197,5.3,10
E07923,5.4,6.9,3,68,8,8,4589,6.7,2
E07924,4.6,7.6,1,92,3,3,13170,4.9,5
E07925,11.5,5.6,4,37,9,2,2069,4.3,2
E07926,6.1,8.5,2,76,4,1,7051,5.6,1
E07927,10.8,4.2,6,48,5,9,3672,5.5,9
E07928,10.9,3.3,5,38,7,10,8695,7.6,7
E07929,10.2,5.8,5,38,5,3,7394,6.4,4
E07930,5.4,9.0,6,28,4,7,14765,5.5,3
E07931,10.6,8.3,0,6,4,10,5551,6.9,3
E07932,10.2,6.6,4,12,5,3,1940,4.4,7
E07933,8.8,7.0,4,29,3,8,6369,7.3,10
E07934,6.7,3.9,3,98,9,9,7115,4.7,9
E07935,6.1,8.9,1,36,2,8,8727,5.4,7
E07936,5.0,8.5,3,60,7,5,8792,5.4,2
E07937,8.1,7.6,7,98,4,10,3657,6.3,6
E07938,8.7,6.3,3,11,8,2,11195,8.8,8
E07939,6.9,9.8,7,52,7,6,8127,5.6,7
E07940,7.8,9.2,4,92,8,8,14164,5.4,2
E07941,6.9,7.5,1,58,4,2,11946,4.8,7
E07942,9.1,5.6,1,67,2,6,12675,6.0,9
E07943,11.2,7.3,7,77,7,7,12677,4.9,3
E07944,5.3,7.0,1,84,9,9,9852,4.7,3
E07945,7.1,5.8,6,6,6,9,6929,8.3,5
E07946,5.1,5.1,0,39,7,2,7618,4.3,9
E07947,9.0,5.8,1,26,6,1,3943,7.6,1
E07948,9.8,7.0,4,87,2,7,1305,5.0,7
E07949,11.5,6.0,6,68,9,6,10048,4.1,7
E07950,6.2,4.8,0,63,5,10,3941,8.0,4
E07951,11.6,8.3,2,53,3,10,1448,7.5,6
E07952,4.5,6.7,7,56,4,10,12114,5.7,1
E07953,8.8,3.5,5,25,4,4,14060,4.4,10
E07954,4.5,5.6,3,16,9,9,8448,5.8,4
E07955,11.2,9.2,1,15,5,1,12042,4.9,3
E07956,8.2,8.3,7,58,2,7,3794,8.7,5
E07957,9.4,5.3,2,87,6,5,2230,6.6,8
E07958,10.7,9.6,1,74,7,5,11967,8.8,5
E07959,5.2,3.5,3,18,8,6,6498,5.8,1
E07960,4.3,9.7,4,37,5,2,1481,6.8,2
E07961,11.0,4.7,4,81,8,3,7417,5.0,2
E07962,6.5,3.1,3,30,8,9,7424,8.0,9
E07963,5.0,6.0,2,18,4,4,4068,4.2,10
E07964,7.7,5.5,7,92,7,6,4427,7.5,7
E07965,8.8,6.8,0,52,9,3,6053,6.0,4
E07966,4.2,8.6,5,69,10,3,10352,6.9,9
E07967,6.2,8.9,5,50,4,9,2192,7.0,9
E07968,4.3,5.8,7,59,9,9,9030,7.6,7
E07969,7.4,6.0,5,98,4,3,8445,5.0,9
E07970,11.2,4.0,0,78,1,3,5325,6.7,9
E07971,11.9,3.3,1,78,4,6,2517,6.1,7
E07972,9.1,7.5,7,96,2,1,3024,5.4,5
E07973,5.3,3.5,3,72,6,5,9680,6.5,9
E07974,11.2,8.1,3,82,8,9,10900,8.8,3
E07975,8.1,6.8,0,16,6,9,2299,8.7,4
E07976,5.2,4.4,2,58,9,8,5092,5.4,6
E07977,11.4,6.8,5,68,6,6,8032,8.4,7
E07978,10.1,4.3,7,51,7,9,14526,8.4,10
E07979,9.9,6.1,6,41,5,3,4723,5.2,8
E07980,9.7,8.6,3,78,8,9,14179,7.0,4
E07981,5.6,6.2,7,45,2,8,11911,8.3,9
E07982,5.7,4.0,4,31,2,1,2085,6.6,3
E07983,9.5,8.1,4,46,8,9,4204,5.8,3
E07984,5.8,4.3,6,80,6,8,11359,7.3,5
E07985,7.5,8.2,3,90,2,8,3859,4.9,2
E07986,10.3,6.4,5,72,6,6,10372,4.8,1
E07987,10.3,6.2,5,33,8,9,6408,8.2,9
E07988,7.6,9.0,5,40,6,8,9022,4.2,8
E07989,10.3,8.0,2,61,9,2,6475,8.0,3
E07990,10.7,3.2,4,82,6,6,14324,5.5,5
E07991,9.2,5.1,2,16,3,8,7961,6.4,8
E07992,5.8,9.1,0,49,9,6,4530,6.7,2
E07993,6.2,3.1,1,24,10,9,11651,7.8,7
E07994,6.5,6.8,5,49,5,5,14813,8.4,9
E07995,4.9,8.1,0,27,6,8,4578,8.0,4
E07996,6.2,7.4,1,66,4,10,13518,6.9,2
E07997,5.7,8.3,6,90,3,2,14256,5.7,9
E07998,7.6,8.1,4,38,10,5,10793,6.6,10
E07999,11.3,7.8,1,25,5,1,3275,4.2,1
E08000,4.8,8.8,7,55,3,5,5525,5.2,6
E08001,9.8,7.5,1,13,2,7,1144,5.8,8
E08002,9.5,5.8,3,78,6,1,3208,5.6,2
E08003,4.8,6.3,1,14,8,10,9480,4.5,10
E08004,11.4,8.0,3,56,3,3,6471,4.3,7
E08005,8.5,9.1,1,49,6,6,5179,6.1,7
E08006,6.9,4.9,3,56,9,1,1533,4.4,3
E08007,10.1,5.4,4,34,1,3,7268,5.4,10
E08008,6.1,9.5,4,68,3,8,1180,6.4,4
E08009,9.5,7.0,7,6,2,9,4032,5.0,8
E08010,4.3,4.3,1,53,8,7,12756,4.4,6
E08011,10.7,7.6,6,49,9,4,10259,6.2,2
E08012,7.6,9.9,6,21,10,7,12082,6.2,6
E08013,9.1,8.8,2,32,6,7,13657,8.6,7
E08014,5.8,8.2,6,49,3,7,1929,4.6,8
E08015,9.4,4.5,7,21,10,8,8963,7.1,8
E08016,10.2,9.1,4,63,8,4,5514,5.6,8
E08017,7.8,6.7,0,18,10,4,1963,4.6,8
E08018,8.9,9.2,6,14,7,9,7920,6.0,6
E08019,7.7,5.3,0,82,2,8,14674,6.1,1
E08020,11.2,3.4,3,85,7,4,4349,5.8,4
E08021,8.0,6.3,2,90,1,6,12708,7.8,2
E08022,10.7,4.9,7,22,8,9,8384,8.2,10
E08023,10.4,8.0,7,39,5,6,4156,4.7,7
E08024,7.3,9.7,5,52,9,5,3840,4.8,1
E08025,5.8,7.8,3,62,3,7,8504,6.1,5
E08026,7.2,9.2,1,22,7,2,3126,5.6,10
E08027,10.6,6.2,6,56,8,8,6638,8.1,8
E08028,5.8,8.4,7,34,1,7,4898,9.0,4
E08029,8.2,8.9,4,41,6,6,2759,4.9,7
E08030,10.4,8.0,2,44,2,3,2479,7.8,5
E08031,6.8,6.6,3,10,8,9,5802,7.0,1
E08032,9.1,7.4,3,83,6,2,8651,7.2,2
E08033,6.0,7.9,0,39,3,4,1976,5.3,5
E08034,4.9,4.8,1,30,4,2,10152,4.5,7
E08035,10.4,8.7,3,95,7,6,4427,6.7,7
E08036,4.8,9.7,7,34,9,7,14159,7.1,9
E08037,6.2,6.3,0,79,10,9,13091,8.8,3
E08038,10.8,7.9,2,28,2,6,1080,7.4,4
E08039,6.8,8.2,3,59,9,6,8289,6.2,3
E08040,11.8,7.6,5,82,6,5,5665,9.0,8
E08041,11.8,6.8,5,91,2,10,3859,5.9,9
E08042,6.1,9.2,0,13,8,10,10848,4.8,8
E08043,4.3,6.1,5,66,4,4,11741,7.1,2
E08044,9.6,3.4,7,22,8,10,2071,5.3,10
E08045,7.6,8.9,1,55,7,4,10852,8.6,1
E08046,4.8,7.7,7,23,7,4,11904,6.1,5
E08047,9.7,8.9,4,73,7,5,3456,4.7,2
E08048,4.2,4.0,5,86,2,1,10016,4.7,3
E08049,11.0,3.2,7,37,8,2,4084,7.2,9
E08050,5.1,9.5,2,42,2,3,2868,5.8,3
E08051,5.0,4.0,3,17,3,7,4851,5.8,1
E08052,5.4,8.7,7,53,10,1,7367,7.1,9
E08053,11.7,8.8,0,77,7,3,5322,5.1,2
E08054,9.5,8.0,3,94,7,7,1987,4.7,10
E08055,10.4,3.9,4,57,7,6,6483,7.3,6
E08056,7.2,7.7,7,5,4,2,9382,4.0,7
E08057,6.7,9.2,3,16,5,4,9183,8.5,9
E08058,5.9,6.0,3,28,7,1,7845,4.9,8
E08059,7.8,5.9,0,5,8,5,9051,6.2,6
E08060,8.4,6.1,7,72,3,2,2023,5.1,4
E08061,9.1,3.6,4,11,6,8,13755,5.1,4
E08062,6.1,9.2,2,96,9,10,13315,8.2,4
E08063,11.6,9.1,0,73,10,6,8606,6.9,10
E08064,5.4,10.0,6,43,5,1,4294,5.6,2
E08065,11.7,7.1,4,36,4,2,8127,5.3,7
E08066,4.1,8.3,4,53,9,4,9051,5.1,1
E08067,7.8,4.4,3,35,4,3,4113,6.8,5
E08068,6.7,7.7,1,83,3,9,4663,7.7,4
E08069,7.6,7.5,1,7,7,1,11277,5.3,2
E08070,8.6,9.3,7,51,5,7,14420,5.7,9
E08071,7.5,8.8,2,19,1,9,6745,7.6,1
E08072,7.3,9.6,3,55,8,9,8531,7.7,4
E08073,9.9,9.1,1,86,1,6,2156,5.0,6
E08074,9.5,9.1,0,89,9,7,14651,5.9,4
E08075,10.7,3.4,7,78,1,8,10903,8.3,10
E08076,6.0,8.9,2,25,4,3,13797,7.7,10
E08077,8.9,7.3,3,94,10,5,9354,4.8,4
E08078,8.7,5.7,5,45,4,4,5399,5.9,2
E08079,7.0,3.4,0,7,9,9,3794,8.9,10
E08080,7.9,7.7,1,5,1,9,14069,6.6,9
E08081,6.5,5.3,1,25,10,4,9245,7.6,9
E08082,5.1,6.3,1,79,9,2,14465,4.5,1
E08083,5.7,7.8,1,84,4,1,9565,8.2,1
E08084,4.8,9.4,4,25,7,3,10068,7.0,8
E08085,9.5,8.8,5,79,9,2,6546,4.9,9
E08086,9.3,6.2,2,99,7,5,7893,5.9,3
E08087,11.6,5.7,2,53,2,6,6161,4.4,3
E08088,9.8,4.7,1,69,6,9,11967,7.9,2
E08089,4.4,5.6,2,45,6,4,12921,7.7,9
E08090,11.1,3.8,5,71,3,4,8782,6.5,2
E08091,10.9,9.8,0,46,4,4,9118,6.3,7
E08092,7.5,7.0,0,73,6,1,3865,6.3,2
E08093,8.7,3.9,6,61,6,3,11876,4.2,10
E08094,11.8,5.5,2,47,1,4,7485,5.8,10
E08095,8.3,6.8,1,16,10,1,3708,4.6,6
E08096,11.2,6.7,3,82,8,5,4288,4.9,3
E08097,4.7,3.2,5,68,9,10,9231,8.8,1
E08098,5.5,9.7,1,55,2,9,2654,5.3,6
E08099,7.5,4.9,4,77,4,1,14934,6.4,2
E08100,8.7,3.1,7,64,6,7,1797,8.4,7
E08101,10.5,3.5,3,75,2,2,9901,6.1,9
E08102,11.9,7.1,5,84,7,10,13916,6.6,1
E08103,7.1,4.0,4,32,6,9,6612,4.8,4
E08104,4.4,3.3,2,75,8,4,1024,5.4,5
E08105,10.4,5.7,4,18,7,3,6060,6.5,9
E08106,8.8,7.4,2,36,10,7,8452,5.8,3
E08107,5.6,3.8,4,12,1,6,13245,4.2,6
E08108,8.0,5.2,3,31,10,10,11306,6.0,5
E08109,9.9,5.9,4,54,10,8,11936,8.1,5
E08110,10.2,4.1,1,63,5,9,11542,4.6,2
E08111,8.0,6.5,2,61,6,7,6114,4.1,10
E08112,6.4,3.6,0,7,7,6,13765,4.6,5
E08113,11.8,3.3,4,31,4,8,8383,7.4,3
E08114,9.3,6.6,2,98,9,9,13392,8.0,2
E08115,7.3,4.7,0,38,1,8,11896,4.2,6
E08116,6.2,3.7,2,30,3,6,10648,8.4,1
E08117,9.8,6.0,7,44,10,8,14932,7.1,6
E08118,5.9,9.4,6,90,2,9,10265,6.6,8
E08119,5.4,8.1,2,36,2,6,10427,5.3,3
E08120,8.2,8.7,7,45,1,6,5697,5.9,10
E08121,6.3,9.1,0,6,3,2,5484,8.7,7
E08122,9.0,9.8,0,76,10,9,8436,8.6,3
E08123,4.9,8.3,3,11,5,8,14502,7.1,6
E08124,9.2,7.3,5,23,6,5,4366,6.9,7
E08125,6.3,5.6,6,37,8,10,14251,5.1,3
E08126,4.0,4.3,4,6,4,3,5524,8.8,5
E08127,5.0,7.8,4,71,1,9,3064,7.8,3
E08128,11.5,10.0,6,96,9,10,5538,5.9,4
E08129,10.9,6.3,2,82,3,7,4426,8.1,5
E08130,5.9,8.1,6,19,8,9,2016,5.1,7
E08131,10.2,6.5,1,25,4,7,14903,5.1,4
E08132,8.9,6.0,7,82,3,8,3017,8.0,4
E08133,11.8,5.9,1,63,3,10,6690,6.8,2
E08134,7.0,6.5,5,86,4,5,12615,6.8,5
E08135,9.5,5.6,2,43,4,10,8648,6.9,3
E08136,4.5,8.2,3,24,7,10,3425,4.6,4
E08137,7.2,9.1,0,5,2,6,13679,5.7,8
E08138,11.7,9.2,2,77,8,8,13317,6.9,4
E08139,8.3,4.6,7,13,2,7,5226,5.2,6
E08140,6.3,9.3,4,55,1,1,5496,6.5,3
E08141,5.0,5.4,1,42,8,10,5218,6.8,1
E08142,9.6,5.2,7,97,4,4,10111,8.7,4
E08143,9.2,8.1,1,19,6,8,14903,5.2,6
E08144,7.0,5.1,1,88,1,9,4834,6.2,9
E08145,11.6,3.4,3,45,3,6,8359,8.9,5
E08146,4.2,5.6,4,98,7,4,13243,4.9,7
E08147,6.4,8.1,3,51,7,2,5169,7.9,1
E08148,11.4,5.3,0,30,8,9,8546,4.9,8
E08149,6.6,7.4,2,58,2,1,14814,8.3,4
E08150,6.0,7.6,2,74,7,5,4543,6.4,8
E08151,8.3,8.1,6,43,4,8,9302,8.9,9
E08152,10.6,9.3,1,21,6,4,12974,4.9,3
E08153,4.8,6.0,6,74,4,1,3224,7.4,4
E08154,11.5,4.2,1,96,9,4,4091,7.5,6
E08155,10.4,5.2,0,13,1,5,3252,7.6,3
E08156,5.5,6.0,7,95,1,5,12785,4.5,9
E08157,9.7,8.0,3,50,5,1,12272,5.4,3
E08158,7.1,3.1,5,10,5,2,2990,5.7,7
E08159,7.2,5.2,5,72,8,6,13139,5.6,7
E08160,10.3,8.5,5,20,7,10,12838,7.4,5
E08161,11.7,7.7,4,91,3,5,6152,4.3,6
E08162,5.0,8.1,0,91,8,9,3127,7.7,1
E08163,7.4,8.7,2,33,4,7,10759,6.6,3
E08164,7.8,8.5,2,45,3,5,12779,4.9,3
E08165,7.0,7.8,3,72,2,9,3173,5.1,2
E08166,6.9,6.1,6,66,9,1,5603,4.5,1
E08167,4.4,9.9,0,44,7,3,3422,6.3,9
E08168,9.5,7.0,4,66,5,2,8132,7.0,4
E08169,7.5,4.4,0,28,9,7,5629,6.9,8
E08170,5.6,5.0,0,10,3,9,13438,8.8,7
E08171,10.5,7.9,3,44,6,2,5313,5.5,6
E08172,10.4,9.5,7,74,8,6,5377,7.8,1
E08173,7.9,4.3,4,62,9,2,5400,7.6,3
E08174,6.4,3.6,5,18,4,3,12947,4.3,5
E08175,9.1,9.2,2,82,1,1,5757,8.7,1
E08176,6.3,9.4,7,49,8,6,2218,8.7,1
E08177,5.9,4.9,1,10,10,2,2449,6.0,10
E08178,9.8,5.6,6,27,3,3,2587,6.1,9
E08179,4.3,7.6,5,66,6,6,4984,8.1,1
E08180,4.8,5.3,4,88,4,6,5749,6.5,4
E08181,4.1,9.1,2,21,6,4,12327,8.0,8
E08182,5.2,3.8,5,88,3,1,11412,4.2,9
E08183,4.6,3.3,7,74,7,7,7847,5.3,6
E08184,12.0,4.5,7,32,2,2,8837,4.5,8
E08185,6.3,5.0,3,17,5,6,1396,6.3,6
E08186,5.2,3.8,6,33,3,7,12929,8.3,8
E08187,5.9,3.5,4,49,5,2,1743,6.8,7
E08188,11.5,8.3,4,24,3,6,6279,6.6,9
E08189,8.2,4.1,2,62,9,1,10645,5.8,9
E08190,6.9,9.4,2,85,8,6,3017,4.3,2
E08191,11.0,5.6,0,58,2,8,13338,7.8,5
E08192,7.2,7.7,7,68,8,8,12478,6.9,2
E08193,6.7,4.6,0,56,8,7,11017,8.7,6
E08194,5.7,4.7,4,47,10,4,11859,6.2,4
E08195,7.0,7.0,1,91,3,4,14171,6.0,8
E08196,6.5,6.9,3,22,10,5,4611,8.9,10
E08197,9.4,8.4,2,88,5,8,3322,4.7,4
E08198,6.3,8.3,0,58,2,4,13975,5.3,6
E08199,8.6,7.7,3,64,10,9,3631,6.4,1
E08200,4.5,6.1,6,75,6,3,11145,6.6,4
E08201,5.5,9.2,5,5,2,9,1361,6.7,4
E08202,7.3,7.4,5,41,4,2,1399,5.1,6
E08203,11.5,9.9,7,53,3,6,4654,8.6,8
E08204,7.0,8.7,4,39,1,5,9986,7.5,4
E08205,9.3,3.3,2,71,8,5,1562,5.3,4
E08206,6.0,5.2,7,39,8,6,12347,5.5,3
E08207,5.0,7.0,5,97,1,10,8802,8.4,8
E08208,4.5,8.1,6,13,6,7,11466,5.9,6
E08209,6.4,6.9,2,41,1,4,3064,6.8,4
E08210,5.3,8.5,0,64,9,4,9411,4.6,5
E08211,5.4,5.0,5,60,1,9,3631,5.3,2
E08212,10.1,4.3,1,93,3,4,11691,6.1,9
E08213,4.1,3.4,5,16,9,8,3016,7.3,8
E08214,8.5,7.0,2,75,1,10,1625,5.4,2
E08215,7.0,7.8,1,75,2,1,10856,8.8,8
E08216,8.1,5.3,3,8,4,4,4341,5.1,6
E08217,8.5,7.3,5,65,7,2,10094,7.9,1
E08218,6.5,3.4,2,49,8,10,1063,5.8,10
E08219,6.4,3.7,5,99,1,5,11183,8.2,4
E08220,9.9,7.9,5,54,1,2,2927,8.6,5
E08221,11.0,5.6,2,54,5,7,10141,4.9,2
E08222,5.5,7.7,1,78,8,10,9630,6.5,10
E08223,4.8,8.8,0,52,1,7,1896,4.8,5
E08224,11.2,9.0,6,27,3,9,6858,7.5,1
E08225,6.8,4.2,5,94,6,4,8367,8.2,2
E08226,8.4,6.4,4,91,1,5,13868,5.9,1
E08227,6.9,8.1,3,97,3,3,3079,6.0,2
E08228,5.0,8.4,2,12,1,7,1000,5.0,2
E08229,8.7,8.5,5,87,4,5,5801,5.5,7
E08230,8.2,4.6,6,33,9,9,5009,5.6,7
E08231,5.6,4.3,0,47,5,7,12245,4.8,7
E08232,7.6,7.1,2,57,3,4,7024,5.5,2
E08233,10.4,8.2,7,10,10,7,3763,8.5,3
E08234,8.7,5.2,5,97,7,1,3633,5.6,2
E08235,4.8,3.7,3,28,6,2,13439,5.4,5
E08236,8.4,8.0,4,78,9,3,4432,5.9,3
E08237,9.6,5.1,2,18,4,5,11609,8.8,10
E08238,10.3,4.2,5,56,4,5,2682,7.8,6
E08239,9.0,4.0,1,74,9,7,1562,5.0,6
E08240,5.2,5.2,0,8,2,9,7992,7.8,5
E08241,9.7,7.1,4,62,10,10,1257,7.8,2
E08242,9.4,5.5,2,83,2,9,7665,8.8,8
E08243,4.2,3.1,5,41,9,6,10156,8.5,6
E08244,7.3,3.7,4,52,7,7,5741,4.5,2
E08245,6.7,5.0,1,43,5,8,13477,6.3,1
E08246,9.4,7.6,2,96,5,4,5673,7.5,6
E08247,5.7,3.7,7,70,9,7,14575,8.9,2
E08248,8.7,6.9,4,17,10,6,5931,4.4,4
E08249,11.3,3.8,2,70,5,8,11033,5.8,4
E08250,10.4,4.5,7,64,9,1,8006,6.5,9
E08251,11.4,4.2,2,45,8,5,4875,6.1,10
E08252,11.8,3.5,4,36,6,3,5093,6.3,10
E08253,4.1,7.7,2,56,5,9,3654,5.8,7
E08254,9.0,6.2,1,9,5,9,4984,8.9,9
E08255,7.3,8.8,4,71,5,3,13792,8.0,6
E08256,10.9,3.7,5,70,1,10,11221,7.7,1
E08257,6.0,4.0,6,82,5,2,4815,6.1,10
E08258,11.8,5.1,4,56,3,5,2869,8.4,8
E08259,8.9,8.4,1,53,6,4,1377,4.5,4
E08260,10.3,5.1,1,33,9,7,3392,4.7,10
E08261,4.7,5.9,1,42,3,8,14517,8.8,8
E08262,5.5,5.1,7,74,1,4,12050,6.8,3
E08263,10.1,3.6,5,12,8,3,7206,4.8,6
E08264,4.2,9.6,5,63,9,9,1848,8.7,4
E08265,10.5,6.8,6,59,10,8,14680,8.9,10
E08266,4.1,8.5,6,6,4,7,1779,8.4,4
E08267,9.3,7.6,2,30,10,8,4411,5.2,2
E08268,6.9,6.6,2,67,5,8,1865,5.4,4
E08269,8.9,3.6,3,21,3,10,4639,6.0,1
E08270,9.6,7.5,6,63,8,8,8091,6.9,1
E08271,6.7,4.1,6,92,3,1,2930,9.0,5
E08272,4.9,5.9,2,99,4,4,1538,8.8,1
E08273,4.6,7.4,1,20,10,10,5029,8.6,3
E08274,8.7,8.5,3,62,7,7,10297,4.4,3
E08275,8.2,7.8,6,68,2,6,10957,7.8,10
E08276,9.9,7.7,1,54,1,3,7061,8.4,4
E08277,8.1,4.0,0,89,4,3,10947,5.7,1
E08278,7.4,5.4,7,30,8,4,8541,5.1,7
E08279,7.2,3.3,6,21,1,10,9425,7.7,4
E08280,4.2,8.0,5,50,10,6,14468,4.5,7
E08281,6.7,9.7,4,72,3,1,7222,8.7,5
E08282,11.8,4.8,0,54,4,10,6416,4.8,1
E08283,11.0,3.6,5,47,4,4,8707,6.3,4
E08284,6.6,6.3,5,52,3,9,12455,8.9,5
E08285,8.7,9.0,7,72,3,7,8143,8.9,4
E08286,10.8,6.9,1,23,7,6,12927,7.9,7
E08287,7.5,3.3,2,29,8,5,12876,8.2,1
E08288,4.1,9.8,4,76,10,2,9079,8.8,9
